Date,Value
01-03-2021,161.9900055
01-03-2021,156.8000031
02-03-2021,159.9900055
02-03-2021,158.0099945
03-03-2021,163.3099976
03-03-2021,160.3899994
04-03-2021,165
04-03-2021,160
05-03-2021,161.1799927
05-03-2021,158.3000031
08-03-2021,183.6000061
08-03-2021,159.6600037
09-03-2021,161.8000031
09-03-2021,159.8500061
10-03-2021,164.9400024
10-03-2021,161.5599976
12-03-2021,163.9900055
12-03-2021,159.8899994
15-03-2021,161.0099945
15-03-2021,158.1000061
16-03-2021,164.6000061
16-03-2021,159
17-03-2021,183.4799957
17-03-2021,157.5200043
18-03-2021,159.4900055
18-03-2021,155.3099976
19-03-2021,158.5899963
19-03-2021,153.8600006
22-03-2021,178.8800049
22-03-2021,137.3000031
23-03-2021,178.4799957
23-03-2021,157.1600037
24-03-2021,174.8800049
24-03-2021,155.9100037
25-03-2021,156.5500031
25-03-2021,153.25
26-03-2021,183.4799957
26-03-2021,154.1100006
30-03-2021,179.8800049
30-03-2021,153.8099976
31-03-2021,177.4799957
31-03-2021,156.8000031
01-04-2021,177
01-04-2021,137.0500031
05-04-2021,174
05-04-2021,155.0099945
06-04-2021,159.9799957
06-04-2021,152.1000061
07-04-2021,159.3999939
07-04-2021,155.6100006
08-04-2021,160
08-04-2021,154.1000061
09-04-2021,159.6000061
09-04-2021,158.1000061
12-04-2021,179.8800049
12-04-2021,150.1000061
13-04-2021,174.8800049
13-04-2021,153.4499969
15-04-2021,174.8800049
15-04-2021,152.4100037
16-04-2021,157.1799927
16-04-2021,154.4499969
19-04-2021,156.2299957
19-04-2021,151.7700043
20-04-2021,156.4900055
20-04-2021,132
22-04-2021,169.8300018
22-04-2021,151.9199982
23-04-2021,161
23-04-2021,151.25
26-04-2021,158.3999939
26-04-2021,153.9100037
27-04-2021,163
27-04-2021,152.3500061
28-04-2021,159.0899963
28-04-2021,155.3600006
29-04-2021,161.1399994
29-04-2021,157.8099976
30-04-2021,158.6799927
30-04-2021,155.1499939
03-05-2021,157.4199982
03-05-2021,154.5599976
04-05-2021,164
04-05-2021,155.1499939
05-05-2021,158.8999939
05-05-2021,151.3500061
06-05-2021,163.5
06-05-2021,156.1999969
07-05-2021,159.3999939
07-05-2021,155.1999969
10-05-2021,160.3999939
10-05-2021,158.5500031
11-05-2021,159.3099976
11-05-2021,157.7400055
12-05-2021,161.8999939
12-05-2021,157.2400055
14-05-2021,169
14-05-2021,156.5700073
17-05-2021,159.7200012
17-05-2021,155.6000061
18-05-2021,161.8999939
18-05-2021,160
19-05-2021,162.8999939
19-05-2021,160
20-05-2021,169
20-05-2021,159.4100037
21-05-2021,174.8999939
21-05-2021,159.75
24-05-2021,170
24-05-2021,161.3099976
25-05-2021,178.8800049
25-05-2021,162.0099945
26-05-2021,170
26-05-2021,150.8000031
27-05-2021,170
27-05-2021,162.2299957
28-05-2021,168.8999939
28-05-2021,164
31-05-2021,179
31-05-2021,155.1000061
01-06-2021,179
01-06-2021,166.4199982
02-06-2021,167.6000061
02-06-2021,164.4100037
03-06-2021,177.6999969
03-06-2021,167.3000031
04-06-2021,174.8999939
04-06-2021,159
07-06-2021,174.3999939
07-06-2021,168.1499939
08-06-2021,169.6399994
08-06-2021,167.1999969
09-06-2021,174.3999939
09-06-2021,159.3000031
10-06-2021,174.3899994
10-06-2021,165.0500031
11-06-2021,173.8999939
11-06-2021,167.1999969
14-06-2021,174.8800049
14-06-2021,166.3000031
15-06-2021,174.3999939
15-06-2021,169
16-06-2021,174.3999939
16-06-2021,169.3000031
17-06-2021,179
17-06-2021,168.1000061
18-06-2021,169.8000031
18-06-2021,166.4499969
21-06-2021,169.3899994
21-06-2021,166.5
22-06-2021,183.4799957
22-06-2021,169.1000061
23-06-2021,173.8000031
23-06-2021,168.5
24-06-2021,184.8800049
24-06-2021,168.1000061
25-06-2021,170.6799927
25-06-2021,165
28-06-2021,173.5
28-06-2021,169.8000031
29-06-2021,184.4299927
29-06-2021,166.6600037
30-06-2021,173.3500061
30-06-2021,160.1499939
01-07-2021,173.4499969
01-07-2021,168.5099945
02-07-2021,171.8500061
02-07-2021,167.5500031
05-07-2021,173.8800049
05-07-2021,166.5
06-07-2021,171
06-07-2021,168.75
07-07-2021,172.25
07-07-2021,169.1399994
08-07-2021,180.6999969
08-07-2021,169.0200043
09-07-2021,173.3999939
09-07-2021,168.5
12-07-2021,176.3899994
12-07-2021,165.1699982
13-07-2021,172.8500061
13-07-2021,169.25
14-07-2021,172.3500061
14-07-2021,166.5500031
15-07-2021,184.8999939
15-07-2021,169.5
16-07-2021,173.1999969
16-07-2021,151.6999969
19-07-2021,174.9400024
19-07-2021,169.0200043
20-07-2021,184.8300018
20-07-2021,167.9600067
22-07-2021,172.6000061
22-07-2021,168.8099976
23-07-2021,172.7799988
23-07-2021,166.0500031
26-07-2021,174.8399963
26-07-2021,169.1000061
27-07-2021,174.7400055
27-07-2021,169.2400055
28-07-2021,172.5500031
28-07-2021,167.3999939
29-07-2021,170.9499969
29-07-2021,168.4499969
30-07-2021,179.8999939
30-07-2021,135.5099945
02-08-2021,174.6900024
02-08-2021,170
03-08-2021,173.3999939
03-08-2021,161
04-08-2021,175
04-08-2021,173.1499939
05-08-2021,177.3999939
05-08-2021,172.5500031
06-08-2021,188.75
06-08-2021,174.6499939
09-08-2021,177.8000031
09-08-2021,170.1499939
10-08-2021,176.25
10-08-2021,174.8200073
11-08-2021,188.9499969
11-08-2021,160.1499939
12-08-2021,176.6999969
12-08-2021,174.5500031
13-08-2021,189.8000031
13-08-2021,175.5500031
16-08-2021,179.8999939
16-08-2021,176.6000061
17-08-2021,182.4400024
17-08-2021,155.3999939
18-08-2021,194.75
18-08-2021,174.6300049
20-08-2021,194
20-08-2021,176.0800018
23-08-2021,193.4299927
23-08-2021,177
24-08-2021,188.4299927
24-08-2021,167.4499969
25-08-2021,193.9499969
25-08-2021,179.1999969
26-08-2021,190
26-08-2021,179
27-08-2021,184.8300018
27-08-2021,168.6999969
30-08-2021,187.9499969
30-08-2021,179.3000031
31-08-2021,193.4299927
31-08-2021,182.0099945
01-09-2021,187.6999969
01-09-2021,171.1600037
02-09-2021,186
02-09-2021,180.25
03-09-2021,193.3899994
03-09-2021,172.3099976
06-09-2021,188.4499969
06-09-2021,186.9600067
07-09-2021,188.3999939
07-09-2021,186.6000061
08-09-2021,188.4400024
08-09-2021,186.3500061
09-09-2021,193.3899994
09-09-2021,186.0500031
13-09-2021,188.1999969
13-09-2021,186.4499969
14-09-2021,214.8300018
14-09-2021,180.1600037
15-09-2021,192.3500061
15-09-2021,163.1999969
16-09-2021,191.9499969
16-09-2021,188.6000061
17-09-2021,195.3899994
17-09-2021,173.1000061
20-09-2021,190.2400055
20-09-2021,187.3999939
21-09-2021,199.6499939
21-09-2021,187.1199951
22-09-2021,192.8399963
22-09-2021,189.0599976
23-09-2021,194.3999939
23-09-2021,190
24-09-2021,197.3999939
24-09-2021,188
27-09-2021,204.7400055
27-09-2021,183.6600037
28-09-2021,221.6999969
28-09-2021,189.8600006
29-09-2021,209
29-09-2021,174.1999969
30-09-2021,197.4400024
30-09-2021,189.1999969
01-10-2021,193.5
01-10-2021,188.4199982
04-10-2021,197.3899994
04-10-2021,187.0500031
05-10-2021,192.3000031
05-10-2021,189.6999969
06-10-2021,199.3899994
06-10-2021,187.1000061
07-10-2021,193.0700073
07-10-2021,187.0500031
08-10-2021,197.4400024
08-10-2021,190.1499939
11-10-2021,194
11-10-2021,167.5
12-10-2021,219.8000031
12-10-2021,182.6000061
13-10-2021,204.8500061
13-10-2021,185.25
14-10-2021,205.2799988
14-10-2021,195.75
18-10-2021,207.3899994
18-10-2021,195.75
19-10-2021,207.8000031
19-10-2021,197.9900055
20-10-2021,202.3899994
20-10-2021,196.4600067
21-10-2021,201.4400024
21-10-2021,190.0500031
22-10-2021,199.8500061
22-10-2021,194.7799988
25-10-2021,198.6499939
25-10-2021,194.0599976
26-10-2021,199.3899994
26-10-2021,194.0500031
27-10-2021,203.3899994
27-10-2021,194.1000061
28-10-2021,209
28-10-2021,192.9799957
29-10-2021,209
29-10-2021,182.1000061
01-11-2021,208.8800049
01-11-2021,191.3600006
02-11-2021,206.8999939
02-11-2021,183.6000061
03-11-2021,200
03-11-2021,190.1000061
04-11-2021,207.8800049
04-11-2021,185.1100006
08-11-2021,200
08-11-2021,192.6000061
09-11-2021,200
09-11-2021,193
10-11-2021,199
10-11-2021,192.9299927
11-11-2021,199.8999939
11-11-2021,192.1000061
12-11-2021,198
12-11-2021,191.25
15-11-2021,199.5
15-11-2021,190
16-11-2021,199.5
16-11-2021,194.1499939
17-11-2021,199.5
17-11-2021,192.1000061
18-11-2021,197.4400024
18-11-2021,191.3300018
22-11-2021,209.3999939
22-11-2021,186
23-11-2021,193.3999939
23-11-2021,177.1999969
24-11-2021,192.3999939
24-11-2021,187.7799988
25-11-2021,189.8500061
25-11-2021,187.1199951
26-11-2021,193
26-11-2021,183.8099976
29-11-2021,187.6600037
29-11-2021,180.1000061
30-11-2021,188
30-11-2021,183.2100067
01-12-2021,187.5
01-12-2021,183.1000061
02-12-2021,188.1900024
02-12-2021,184.5099945
03-12-2021,192.5
03-12-2021,185.75
06-12-2021,192.3999939
06-12-2021,182.8000031
07-12-2021,190
07-12-2021,180.1000061
08-12-2021,191
08-12-2021,185.7100067
09-12-2021,192.5
09-12-2021,187.1600037
10-12-2021,192.5
10-12-2021,185
13-12-2021,192.3999939
13-12-2021,187.6000061
14-12-2021,192.3999939
14-12-2021,184.9100037
15-12-2021,192
15-12-2021,185.4499969
16-12-2021,190
16-12-2021,185
17-12-2021,190
17-12-2021,182
20-12-2021,187.5
20-12-2021,177.8500061
21-12-2021,185
21-12-2021,180
22-12-2021,185
22-12-2021,180.0500031
23-12-2021,187.5
23-12-2021,183.5
24-12-2021,187.5
24-12-2021,180.1000061
27-12-2021,187.4900055
27-12-2021,178
28-12-2021,187.4499969
28-12-2021,184.5500031
29-12-2021,188.8999939
29-12-2021,182.5
30-12-2021,187.4499969
30-12-2021,185.3000031
31-12-2021,188.7700043
31-12-2021,185.1499939
03-01-2022,190.9499969
03-01-2022,185.3000031
04-01-2022,198.9100037
04-01-2022,189.1999969
05-01-2022,195
05-01-2022,191.3000031
06-01-2022,193
06-01-2022,190.75
07-01-2022,194
07-01-2022,191.3999939
10-01-2022,194.5
10-01-2022,192.4499969
11-01-2022,196
11-01-2022,193.25
12-01-2022,197.5
12-01-2022,195.0500031
13-01-2022,198.8000031
13-01-2022,195.8000031
14-01-2022,199.8500061
14-01-2022,195.5
17-01-2022,223
17-01-2022,195.6999969
18-01-2022,199
18-01-2022,195.6000061
19-01-2022,221.3999939
19-01-2022,193
20-01-2022,195.8000031
20-01-2022,191.1000061
21-01-2022,191.9900055
21-01-2022,189.2200012
24-01-2022,196.8000031
24-01-2022,184.0500031
25-01-2022,187.3800049
25-01-2022,183.0500031
27-01-2022,194
27-01-2022,182.6999969
28-01-2022,188.0599976
28-01-2022,184.8000031
31-01-2022,199.8800049
31-01-2022,185.25
01-02-2022,190.8000031
01-02-2022,178.1100006
02-02-2022,194
02-02-2022,189.6999969
03-02-2022,195
03-02-2022,189.6000061
04-02-2022,193
04-02-2022,189.0099945
07-02-2022,193
07-02-2022,185.3899994
08-02-2022,190
08-02-2022,184.5
09-02-2022,199.8500061
09-02-2022,187.1000061
10-02-2022,191.5
10-02-2022,188.5
11-02-2022,192.5
11-02-2022,187
14-02-2022,187.5
14-02-2022,182.3000031
15-02-2022,187.8800049
15-02-2022,182.5899963
16-02-2022,190
16-02-2022,186.4499969
17-02-2022,190
17-02-2022,186.1699982
18-02-2022,190
18-02-2022,183.3000031
21-02-2022,190
21-02-2022,184.6900024
22-02-2022,186
22-02-2022,182.6900024
23-02-2022,187.9900055
23-02-2022,184.5800018
24-02-2022,189.9499969
24-02-2022,177
25-02-2022,185
25-02-2022,179
28-02-2022,189.8800049
28-02-2022,176.1000061
02-03-2022,185
02-03-2022,178.3000031
03-03-2022,184.8999939
03-03-2022,178.3000031
04-03-2022,178.4799957
04-03-2022,175.0599976
07-03-2022,176.8999939
07-03-2022,171.25
08-03-2022,177.5500031
08-03-2022,170.2599945
09-03-2022,180
09-03-2022,173.1499939
10-03-2022,183.8999939
10-03-2022,177.25
11-03-2022,183
11-03-2022,177.1600037
14-03-2022,182.9900055
14-03-2022,178.3500061
15-03-2022,185
15-03-2022,179.5099945
16-03-2022,183.8000031
16-03-2022,181.8000031
17-03-2022,188
17-03-2022,185.1999969
21-03-2022,190
21-03-2022,182
22-03-2022,193.75
22-03-2022,184.1999969
23-03-2022,190
23-03-2022,185
24-03-2022,198
24-03-2022,177.8000031
25-03-2022,187.1199951
25-03-2022,185
28-03-2022,188.1999969
28-03-2022,184.3000031
29-03-2022,190
29-03-2022,184.1499939
30-03-2022,191.5
30-03-2022,187.75
31-03-2022,190.5
31-03-2022,188.1499939
01-04-2022,190.9600067
01-04-2022,185
04-04-2022,195.3500061
04-04-2022,190.5
05-04-2022,197.1499939
05-04-2022,194.1000061
06-04-2022,194.2400055
06-04-2022,192.6999969
07-04-2022,193
07-04-2022,191.0599976
08-04-2022,195
08-04-2022,189.1300049
11-04-2022,193.5399933
11-04-2022,191
12-04-2022,210
12-04-2022,189.1999969
13-04-2022,195
13-04-2022,189.3300018
18-04-2022,188.5500031
18-04-2022,185.25
19-04-2022,187.6999969
19-04-2022,182.3999939
20-04-2022,191.8899994
20-04-2022,182.1999969
21-04-2022,209.5500031
21-04-2022,184.4100037
22-04-2022,188.2400055
22-04-2022,184.75
25-04-2022,186.6900024
25-04-2022,183.25
26-04-2022,194.8800049
26-04-2022,184.4700012
27-04-2022,200
27-04-2022,183.6100006
28-04-2022,194.8800049
28-04-2022,184.8000031
29-04-2022,192.75
29-04-2022,184.8000031
02-05-2022,185.25
02-05-2022,176.25
04-05-2022,193.9799957
04-05-2022,180.5
05-05-2022,194.4799957
05-05-2022,180.6999969
06-05-2022,180.4900055
06-05-2022,177.3500061
09-05-2022,184.8800049
09-05-2022,171
10-05-2022,184.6000061
10-05-2022,175.1999969
11-05-2022,181.8999939
11-05-2022,153.3000031
12-05-2022,175
12-05-2022,170.9600067
13-05-2022,178.8999939
13-05-2022,171.0099945
16-05-2022,176.8000031
16-05-2022,171
17-05-2022,176.8999939
17-05-2022,171.0099945
18-05-2022,178.9900055
18-05-2022,175.2100067
19-05-2022,175.9900055
19-05-2022,171.5
20-05-2022,176.9900055
20-05-2022,172.0099945
23-05-2022,178.9900055
23-05-2022,174.8999939
24-05-2022,177.9900055
24-05-2022,174.2599945
25-05-2022,176.8000031
25-05-2022,173.2599945
26-05-2022,176.6999969
26-05-2022,173
27-05-2022,179.8000031
27-05-2022,175.1499939
30-05-2022,182.8999939
30-05-2022,177.5500031
31-05-2022,180.9900055
31-05-2022,177.25
01-06-2022,180.6999969
01-06-2022,178.5500031
02-06-2022,180.9900055
02-06-2022,178
03-06-2022,184.9900055
03-06-2022,180
06-06-2022,181.9900055
06-06-2022,176.25
07-06-2022,181.8800049
07-06-2022,177.25
08-06-2022,181.8600006
08-06-2022,177.5
09-06-2022,179.9900055
09-06-2022,176.3300018
10-06-2022,178.9900055
10-06-2022,176.1399994
13-06-2022,175.9900055
13-06-2022,170.9499969
14-06-2022,172.9900055
14-06-2022,170.0599976
15-06-2022,173.9900055
15-06-2022,171
16-06-2022,172.8999939
16-06-2022,167.3099976
17-06-2022,170.8999939
17-06-2022,165.8699951
20-06-2022,169.8999939
20-06-2022,165.6999969
21-06-2022,170.8999939
21-06-2022,167.4700012
22-06-2022,171.9900055
22-06-2022,167.8000031
23-06-2022,170.2700043
23-06-2022,166.1100006
24-06-2022,172.9900055
24-06-2022,169.8999939
27-06-2022,173.8999939
27-06-2022,171
28-06-2022,173.9900055
28-06-2022,171.3000031
29-06-2022,172.9900055
29-06-2022,170.3000031
30-06-2022,172.9900055
30-06-2022,170
01-07-2022,172.3800049
01-07-2022,169
04-07-2022,172.8999939
04-07-2022,170.6499939
05-07-2022,175.9900055
05-07-2022,170.1100006
06-07-2022,174.6799927
06-07-2022,170.9100037
07-07-2022,175.6999969
07-07-2022,174.3999939
08-07-2022,178.9900055
08-07-2022,175.5800018
11-07-2022,178.8800049
11-07-2022,175.0800018
12-07-2022,176
12-07-2022,174.6999969
13-07-2022,177.9900055
13-07-2022,173.9499969
14-07-2022,176.4400024
14-07-2022,172.1100006
15-07-2022,176.9700012
15-07-2022,171.1100006
18-07-2022,177.5
18-07-2022,175.5500031
19-07-2022,178.1900024
19-07-2022,175.8999939
20-07-2022,182.8000031
20-07-2022,178.6999969
21-07-2022,180.9700012
21-07-2022,178.1999969
22-07-2022,182.8699951
22-07-2022,177.1100006
25-07-2022,184.5099945
25-07-2022,180.3000031
26-07-2022,181.9499969
26-07-2022,176.1000061
27-07-2022,181.8000031
27-07-2022,178.6000061
28-07-2022,184.5
28-07-2022,180.1100006
29-07-2022,186.8000031
29-07-2022,184.25
01-08-2022,190
01-08-2022,186.5399933
02-08-2022,199.9900055
02-08-2022,183
03-08-2022,189.3999939
03-08-2022,180.0099945
04-08-2022,190.6799927
04-08-2022,187.0299988
05-08-2022,191.0500031
05-08-2022,180.0099945
08-08-2022,191.0399933
08-08-2022,188.3000031
10-08-2022,199.9900055
10-08-2022,189.9799957
11-08-2022,193.9700012
11-08-2022,191.5
12-08-2022,199.9900055
12-08-2022,191.7100067
16-08-2022,199.7400055
16-08-2022,192.8999939
17-08-2022,198.1999969
17-08-2022,194.1999969
18-08-2022,196.8899994
18-08-2022,194.1999969
19-08-2022,196.6300049
19-08-2022,193.1199951
22-08-2022,194.0599976
22-08-2022,168.3999939
23-08-2022,192.6999969
23-08-2022,189.5299988
24-08-2022,192.8999939
24-08-2022,191.1999969
25-08-2022,195.3300018
25-08-2022,191.3000031
26-08-2022,193.3999939
26-08-2022,191.4100037
29-08-2022,191.7200012
29-08-2022,187.5500031
30-08-2022,194.1900024
30-08-2022,187.5500031
01-09-2022,193.6999969
01-09-2022,190.8500061
02-09-2022,199.1600037
02-09-2022,182
05-09-2022,193.1000061
05-09-2022,190.8699951
06-09-2022,194.8800049
06-09-2022,191.9499969
07-09-2022,192.6499939
07-09-2022,188.0200043
08-09-2022,199.8800049
08-09-2022,192.5099945
09-09-2022,195.5099945
09-09-2022,194.1799927
12-09-2022,196.1000061
12-09-2022,194
13-09-2022,197.1900024
13-09-2022,195.6999969
14-09-2022,197.1999969
14-09-2022,193.1000061
15-09-2022,197.4700012
15-09-2022,195
16-09-2022,195.6499939
16-09-2022,191.5599976
19-09-2022,195.5
19-09-2022,190.7200012
20-09-2022,195.4900055
20-09-2022,193.1999969
21-09-2022,195.2200012
21-09-2022,192.7299957
22-09-2022,193.9100037
22-09-2022,191.8999939
23-09-2022,197.4900055
23-09-2022,189.5
26-09-2022,194.5
26-09-2022,185.8399963
27-09-2022,188.4400024
27-09-2022,185.2599945
28-09-2022,186.2200012
28-09-2022,183.8000031
29-09-2022,186.8500061
29-09-2022,183.7100067
30-09-2022,189.8800049
30-09-2022,181.8000031
03-10-2022,187.9299927
03-10-2022,183.9700012
04-10-2022,188.5
04-10-2022,185.3600006
06-10-2022,194.8800049
06-10-2022,188.3099976
07-10-2022,193.8800049
07-10-2022,187.9100037
10-10-2022,189.0500031
10-10-2022,186.6300049
11-10-2022,190.75
11-10-2022,185.4499969
12-10-2022,187.6900024
12-10-2022,176.1100006
13-10-2022,187.6000061
13-10-2022,185.6100006
14-10-2022,192.1999969
14-10-2022,187.6999969
17-10-2022,189
17-10-2022,186.0599976
18-10-2022,190.9900055
18-10-2022,189.25
19-10-2022,194.5
19-10-2022,190.1799927
20-10-2022,191.6799927
20-10-2022,188.9100037
21-10-2022,192.5500031
21-10-2022,190.6499939
24-10-2022,194.3999939
24-10-2022,192.5099945
25-10-2022,195.1699982
25-10-2022,191.5700073
27-10-2022,194.1499939
27-10-2022,192.6100006
28-10-2022,194.6999969
28-10-2022,193.0099945
31-10-2022,196.5
31-10-2022,194.5
01-11-2022,198.2400055
01-11-2022,196.3600006
02-11-2022,198.8000031
02-11-2022,197.0700073
03-11-2022,197.8200073
03-11-2022,194.6000061
04-11-2022,198.6000061
04-11-2022,196.6999969
07-11-2022,199.3999939
07-11-2022,197.4199982
09-11-2022,203.4900055
09-11-2022,198.1499939
10-11-2022,198.1999969
10-11-2022,196.25
11-11-2022,200.3500061
11-11-2022,198.4499969
14-11-2022,200.9600067
14-11-2022,199.0200043
15-11-2022,201.6699982
15-11-2022,199.8000031
16-11-2022,201.9499969
16-11-2022,200.2799988
17-11-2022,201.25
17-11-2022,199.4499969
18-11-2022,201.25
18-11-2022,199.0599976
21-11-2022,199.9900055
21-11-2022,198.3999939
22-11-2022,199.7299957
22-11-2022,198.0099945
23-11-2022,200.5200043
23-11-2022,199.1699982
24-11-2022,202.2200012
24-11-2022,199.4499969
25-11-2022,202.6399994
25-11-2022,201.4400024
28-11-2022,203.5200043
28-11-2022,200.9100037
29-11-2022,207.4900055
29-11-2022,201.9100037
30-11-2022,207.4799957
30-11-2022,202.75
01-12-2022,207.4900055
01-12-2022,204.7299957
02-12-2022,207.4900055
02-12-2022,203.8999939
05-12-2022,207.4900055
05-12-2022,203.6499939
06-12-2022,206.4799957
06-12-2022,203.5
07-12-2022,207.2400055
07-12-2022,202.6000061
08-12-2022,203.8000031
08-12-2022,176.5
09-12-2022,207.4900055
09-12-2022,201.7100067
12-12-2022,205.8000031
12-12-2022,200.5500031
13-12-2022,207.4900055
13-12-2022,202.3099976
14-12-2022,204.9900055
14-12-2022,203.7700043
15-12-2022,204.75
15-12-2022,201.3200073
16-12-2022,202.3500061
16-12-2022,200
19-12-2022,201.7899933
19-12-2022,198.6600037
20-12-2022,203.8500061
20-12-2022,199.25
21-12-2022,203.9499969
21-12-2022,199
22-12-2022,202.3099976
22-12-2022,197.8999939
23-12-2022,201.4299927
23-12-2022,194.8000031
26-12-2022,198.5099945
26-12-2022,194.8000031
27-12-2022,198.9100037
27-12-2022,196.5800018
28-12-2022,198.9499969
28-12-2022,197.0099945
29-12-2022,199.0800018
29-12-2022,196.7599945
30-12-2022,200.1399994
30-12-2022,197.6999969
02-01-2023,201
02-01-2023,197.4900055
03-01-2023,199.9499969
03-01-2023,198.3899994
04-01-2023,200.8999939
04-01-2023,197.3999939
05-01-2023,198.9499969
05-01-2023,195
06-01-2023,198.1499939
06-01-2023,194.9900055
09-01-2023,199
09-01-2023,195.7200012
10-01-2023,199.1799927
10-01-2023,195.6199951
11-01-2023,198.9900055
11-01-2023,195.25
12-01-2023,202
12-01-2023,194.5500031
13-01-2023,197.1499939
13-01-2023,194.7299957
16-01-2023,198.5
16-01-2023,195.6000061
17-01-2023,198
17-01-2023,195.8099976
18-01-2023,199
18-01-2023,197.1799927
19-01-2023,199.4100037
19-01-2023,197.6699982
20-01-2023,199.8899994
20-01-2023,197.3099976
23-01-2023,199
23-01-2023,197.6100006
24-01-2023,199.9400024
24-01-2023,198
25-01-2023,199.4400024
25-01-2023,195.6000061
27-01-2023,197.1999969
27-01-2023,191.5899963
30-01-2023,194.8999939
30-01-2023,190.5
31-01-2023,196.4900055
31-01-2023,192.2100067
01-02-2023,196.9900055
01-02-2023,190.6000061
02-02-2023,194.6000061
02-02-2023,191.1100006
03-02-2023,203.5
03-02-2023,190.0099945
06-02-2023,201
06-02-2023,193.9100037
07-02-2023,196.1600037
07-02-2023,193.3999939
08-02-2023,195.8000031
08-02-2023,189.1000061
09-02-2023,201.3999939
09-02-2023,194.6100006
10-02-2023,197.9700012
10-02-2023,194.3899994
13-02-2023,198.1999969
13-02-2023,193.9299927
14-02-2023,197.8899994
14-02-2023,194.6000061
15-02-2023,197.3699951
15-02-2023,194.1300049
16-02-2023,198.4799957
16-02-2023,196.6000061
17-02-2023,198.8899994
17-02-2023,195.75
20-02-2023,198.6900024
20-02-2023,195.3500061
21-02-2023,196.5200043
21-02-2023,193.25
22-02-2023,196.8899994
22-02-2023,192.2100067
23-02-2023,194.4900055
23-02-2023,191.4400024
24-02-2023,195
24-02-2023,191.0500031
27-02-2023,192.8699951
27-02-2023,189.7299957
28-02-2023,192.4799957
28-02-2023,189.1999969
01-03-2023,191.8899994
01-03-2023,189.8099976
02-03-2023,196.5
02-03-2023,189.7599945
03-03-2023,193.1499939
03-03-2023,190.3300018
06-03-2023,194.3999939
06-03-2023,192.6100006
08-03-2023,194.6300049
08-03-2023,190.6000061
09-03-2023,194.6499939
09-03-2023,188.1499939
10-03-2023,191.9199982
10-03-2023,190
13-03-2023,192.6499939
13-03-2023,187.6499939
14-03-2023,189.6999969
14-03-2023,186.3099976
15-03-2023,192.5
15-03-2023,185.7599945
16-03-2023,188.5200043
16-03-2023,184.8000031
17-03-2023,189.5200043
17-03-2023,185.8999939
20-03-2023,188.3999939
20-03-2023,184.5099945
21-03-2023,187.8999939
21-03-2023,186.0099945
22-03-2023,188.75
22-03-2023,187.4600067
23-03-2023,189.7899933
23-03-2023,186.6699982
24-03-2023,187.8999939
24-03-2023,185.3600006
27-03-2023,187.1499939
27-03-2023,185.6000061
28-03-2023,187.5299988
28-03-2023,185.25
29-03-2023,187.4900055
29-03-2023,185.0099945
31-03-2023,190
31-03-2023,187.2200012
03-04-2023,191.4900055
03-04-2023,189.4400024
05-04-2023,192.4700012
05-04-2023,189.7700043
06-04-2023,193.25
06-04-2023,189.1999969
10-04-2023,194.3899994
10-04-2023,192.4499969
11-04-2023,193.9100037
11-04-2023,192.6999969
12-04-2023,194.8000031
12-04-2023,193.5700073
13-04-2023,195.1000061
13-04-2023,193.8000031
17-04-2023,196
17-04-2023,192.5
18-04-2023,194.9100037
18-04-2023,192.6600037
19-04-2023,194
19-04-2023,192.5800018
20-04-2023,194
20-04-2023,192.4799957
21-04-2023,194.1999969
21-04-2023,192.3999939
24-04-2023,194.3999939
24-04-2023,192.8000031
25-04-2023,194.6000061
25-04-2023,193.5899963
26-04-2023,194.75
26-04-2023,193.5
27-04-2023,196.3500061
27-04-2023,193.8600006
28-04-2023,197.7200012
28-04-2023,195.7400055
02-05-2023,199.6999969
02-05-2023,196.1100006
03-05-2023,199.7899933
03-05-2023,197.2799988
04-05-2023,199.6100006
04-05-2023,197.0299988
05-05-2023,199.8899994
05-05-2023,197.6699982
08-05-2023,199.9900055
08-05-2023,197.8399963
09-05-2023,200.4900055
09-05-2023,199.0500031
10-05-2023,200.3699951
10-05-2023,199.0800018
11-05-2023,200.9900055
11-05-2023,199.9600067
12-05-2023,200.4499969
12-05-2023,199.0599976
15-05-2023,201.7899933
15-05-2023,199.9400024
16-05-2023,202.25
16-05-2023,200.25
17-05-2023,201.4900055
17-05-2023,199
18-05-2023,201.4900055
18-05-2023,198.8000031
19-05-2023,205
19-05-2023,198.25
22-05-2023,200.9299927
22-05-2023,199.0500031
23-05-2023,201.6999969
23-05-2023,200.0500031
24-05-2023,201.5
24-05-2023,199.8099976
25-05-2023,200.9499969
25-05-2023,199.2599945
26-05-2023,203.2700043
26-05-2023,200.0500031
29-05-2023,204.8000031
29-05-2023,202.8500061
30-05-2023,205.4900055
30-05-2023,202.5299988
31-05-2023,205.4900055
31-05-2023,203.0599976
01-06-2023,205.3899994
01-06-2023,202.1100006
02-06-2023,204.8999939
02-06-2023,203.0800018
05-06-2023,205.4799957
05-06-2023,203.9900055
06-06-2023,205.3899994
06-06-2023,203.4499969
07-06-2023,205.4499969
07-06-2023,203.9199982
08-06-2023,206.2100067
08-06-2023,203.9199982
09-06-2023,205.8999939
09-06-2023,203.8500061
12-06-2023,205.4499969
12-06-2023,203.8300018
13-06-2023,205.5200043
13-06-2023,204.3000031
14-06-2023,211.6000061
14-06-2023,205.0800018
15-06-2023,206.3899994
